gender,age,age_o,d_age,race,race_o,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,decision
female,21,27,6,asian/pacific islander/asian-american,european/caucasian-american,6,8,8,8,8,6,1
female,21,22,1,asian/pacific islander/asian-american,european/caucasian-american,7,8,10,7,7,5,1
female,21,22,1,asian/pacific islander/asian-american,asian/pacific islander/asian-american,10,10,10,10,10,10,1
female,21,23,2,asian/pacific islander/asian-american,european/caucasian-american,7,8,9,8,9,8,1
female,21,24,3,asian/pacific islander/asian-american,latino/hispanic american,8,7,9,6,9,7,1
female,21,25,4,asian/pacific islander/asian-american,european/caucasian-american,7,7,8,8,7,7,0
female,21,30,9,asian/pacific islander/asian-american,european/caucasian-american,3,6,7,5,8,7,1
female,21,27,6,asian/pacific islander/asian-american,european/caucasian-american,6,7,5,6,8,6,0
female,21,28,7,asian/pacific islander/asian-american,european/caucasian-american,7,7,8,8,8,9,1
female,21,24,3,asian/pacific islander/asian-american,european/caucasian-american,6,6,6,6,6,6,1
female,24,27,3,european/caucasian-american,european/caucasian-american,8,7,6,9,7,4,0
female,24,22,2,european/caucasian-american,european/caucasian-american,7,6,10,6,6,5,0
female,24,22,2,european/caucasian-american,asian/pacific islander/asian-american,10,10,10,10,10,10,0
female,24,23,1,european/caucasian-american,european/caucasian-american,9,9,9,9,9,9,1
female,24,24,0,european/caucasian-american,latino/hispanic american,10,10,10,10,7,8,0
female,24,25,1,european/caucasian-american,european/caucasian-american,7,8,7,5,7,7,0
female,24,30,6,european/caucasian-american,european/caucasian-american,5,3,4,3,5,3,1
female,24,27,3,european/caucasian-american,european/caucasian-american,7,7,7,7,7,5,0
female,24,28,4,european/caucasian-american,european/caucasian-american,8,6,9,9,8,7,1
female,24,24,0,european/caucasian-american,european/caucasian-american,6,5,7,7,9,7,1
female,25,27,2,european/caucasian-american,european/caucasian-american,7,8,6,5,8,4,0
female,25,22,3,european/caucasian-american,european/caucasian-american,6,7,10,6,6,5,0
female,25,22,3,european/caucasian-american,asian/pacific islander/asian-american,10,10,10,10,10,10,0
female,25,23,2,european/caucasian-american,european/caucasian-american,7,9,8,8,8,8,0
female,25,24,1,european/caucasian-american,latino/hispanic american,6,10,8,6,,,0
female,25,25,0,european/caucasian-american,european/caucasian-american,7,6,6,6,6,6,0
female,25,30,5,european/caucasian-american,european/caucasian-american,6,3,5,4,5,4,0
female,25,27,2,european/caucasian-american,european/caucasian-american,4,5,6,4,6,4,0
female,25,28,3,european/caucasian-american,european/caucasian-american,7,7,6,8,7,7,0
female,25,24,1,european/caucasian-american,european/caucasian-american,5,6,8,5,8,6,0
female,23,27,4,european/caucasian-american,european/caucasian-american,6,7,8,7,7,5,0
female,23,22,1,european/caucasian-american,european/caucasian-american,6,5,10,6,6,5,0
female,23,22,1,european/caucasian-american,asian/pacific islander/asian-american,10,10,10,10,10,10,0
female,23,23,0,european/caucasian-american,european/caucasian-american,7,7,7,9,9,9,1
female,23,24,1,european/caucasian-american,latino/hispanic american,8,8,9,8,8,9,0
female,23,25,2,european/caucasian-american,european/caucasian-american,6,6,7,7,8,7,0
female,23,30,7,european/caucasian-american,european/caucasian-american,7,6,3,5,6,5,0
female,23,27,4,european/caucasian-american,european/caucasian-american,6,7,8,6,6,5,0
female,23,28,5,european/caucasian-american,european/caucasian-american,7,7,7,10,9,10,1
female,23,24,1,european/caucasian-american,european/caucasian-american,7,8,8,7,8,7,1
female,21,27,6,european/caucasian-american,european/caucasian-american,6,8,8,8,7,6,0
female,21,22,1,european/caucasian-american,european/caucasian-american,6,7,10,7,6,5,0
female,21,22,1,european/caucasian-american,asian/pacific islander/asian-american,10,10,10,10,10,10,0
female,21,23,2,european/caucasian-american,european/caucasian-american,6,8,6,8,10,10,1
female,21,24,3,european/caucasian-american,latino/hispanic american,5,9,9,7,9,5,0
female,21,25,4,european/caucasian-american,european/caucasian-american,5,8,7,7,7,7,1
female,21,30,9,european/caucasian-american,european/caucasian-american,2,3,4,4,5,3,1
female,21,27,6,european/caucasian-american,european/caucasian-american,5,5,6,5,5,5,1
female,21,28,7,european/caucasian-american,european/caucasian-american,5,9,9,9,9,6,1
female,21,24,3,european/caucasian-american,european/caucasian-american,3,10,7,7,10,5,1
female,23,27,4,asian/pacific islander/asian-american,european/caucasian-american,7,9,8,9,8,4,1
female,23,22,1,asian/pacific islander/asian-american,european/caucasian-american,6,8,10,6,7,6,1
female,23,22,1,asian/pacific islander/asian-american,asian/pacific islander/asian-american,10,10,10,10,10,10,0
female,23,23,0,asian/pacific islander/asian-american,european/caucasian-american,6,8,8,7,9,8,1
female,23,24,1,asian/pacific islander/asian-american,latino/hispanic american,9,7,9,7,9,6,0
female,23,25,2,asian/pacific islander/asian-american,european/caucasian-american,6,6,8,8,8,7,0
female,23,30,7,asian/pacific islander/asian-american,european/caucasian-american,5,6,8,4,5,4,1
female,23,27,4,asian/pacific islander/asian-american,european/caucasian-american,6,7,8,7,8,5,0
female,23,28,5,asian/pacific islander/asian-american,european/caucasian-american,6,7,7,6,6,6,1
female,23,24,1,asian/pacific islander/asian-american,european/caucasian-american,7,10,10,6,10,7,1
female,22,27,5,asian/pacific islander/asian-american,european/caucasian-american,7,8,8,8,7,7,0
female,22,22,0,asian/pacific islander/asian-american,european/caucasian-american,7,9,10,6,6,5,0
female,22,22,0,asian/pacific islander/asian-american,asian/pacific islander/asian-american,10,10,10,10,10,10,0
female,22,23,1,asian/pacific islander/asian-american,european/caucasian-american,8,8,9,8,9,9,1
female,22,24,2,asian/pacific islander/asian-american,latino/hispanic american,8,7,9,6,9,5,0
female,22,25,3,asian/pacific islander/asian-american,european/caucasian-american,8,8,8,6,6,6,0
female,22,30,8,asian/pacific islander/asian-american,european/caucasian-american,7,6,5,4,4,3,1
female,22,27,5,asian/pacific islander/asian-american,european/caucasian-american,8,7,6,7,7,5,0
female,22,28,6,asian/pacific islander/asian-american,european/caucasian-american,9,7,9,9,9,10,1
female,22,24,2,asian/pacific islander/asian-american,european/caucasian-american,7,6,8,6,8,7,1
female,25,27,2,european/caucasian-american,european/caucasian-american,8,7,6,6,6,5,1
female,25,22,3,european/caucasian-american,european/caucasian-american,8,8,10,7,6,5,1
female,25,22,3,european/caucasian-american,asian/pacific islander/asian-american,10,10,10,10,10,10,1
female,25,23,2,european/caucasian-american,european/caucasian-american,8,8,8,8,8,7,1
female,25,24,1,european/caucasian-american,latino/hispanic american,9,9,8,9,,7,1
female,25,25,0,european/caucasian-american,european/caucasian-american,8,7,7,7,8,7,1
female,25,30,5,european/caucasian-american,european/caucasian-american,6,4,7,5,6,4,1
female,25,27,2,european/caucasian-american,european/caucasian-american,9,8,8,8,7,5,1
female,25,28,3,european/caucasian-american,european/caucasian-american,8,7,8,10,8,10,1
female,25,24,1,european/caucasian-american,european/caucasian-american,8,10,9,9,8,8,1
female,26,27,1,other,european/caucasian-american,6,8,7,8,7,5,1
female,26,22,4,other,european/caucasian-american,8,8,10,7,6,5,1
female,26,22,4,other,asian/pacific islander/asian-american,10,10,10,10,10,10,1
female,26,23,3,other,european/caucasian-american,7,8,7,8,8,7,1
female,26,24,2,other,latino/hispanic american,7,9,8,9,7,7,1
female,26,25,1,other,european/caucasian-american,6,6,7,8,7,7,1
female,26,30,4,other,european/caucasian-american,8,6,7,8,6,5,1
female,26,27,1,other,european/caucasian-american,7,7,7,7,6,5,1
female,26,28,2,other,european/caucasian-american,6,6,6,7,6,6,1
female,26,24,2,other,european/caucasian-american,5,6,6,6,6,6,1
female,26,27,1,european/caucasian-american,european/caucasian-american,7,8,7,8,6,5,0
female,26,22,4,european/caucasian-american,european/caucasian-american,1,1,1,1,1,1,0
female,26,22,4,european/caucasian-american,asian/pacific islander/asian-american,10,10,10,10,10,10,1
female,26,23,3,european/caucasian-american,european/caucasian-american,7,8,7,9,8,8,0
female,26,24,2,european/caucasian-american,latino/hispanic american,6,9,9,7,8,,0
female,26,25,1,european/caucasian-american,european/caucasian-american,,8,7,7,7,7,0
female,26,30,4,european/caucasian-american,european/caucasian-american,7,7,4,3,4,4,1
female,26,27,1,european/caucasian-american,european/caucasian-american,6,6,6,6,6,5,0
female,26,28,2,european/caucasian-american,european/caucasian-american,7,7,7,7,6,6,1
female,26,24,2,european/caucasian-american,european/caucasian-american,6,6,6,6,6,6,1
male,27,21,6,european/caucasian-american,asian/pacific islander/asian-american,6,9,7,7,6,5,0
male,27,24,3,european/caucasian-american,european/caucasian-american,5,7,8,4,6,3,0
male,27,25,2,european/caucasian-american,european/caucasian-american,7,9,10,7,8,9,0
male,27,23,4,european/caucasian-american,european/caucasian-american,4,10,8,5,8,7,0
male,27,21,6,european/caucasian-american,european/caucasian-american,5,8,8,2,2,2,0
